,"Seuss, Dr.","Meadows, Daisy","Osborne, Mary Pope","Davis, Jim, 1945 July 28-","Stilton, Geronimo","Rylant, Cynthia","Willems, Mo","O'Connor, Jane","Pilkey, Dav, 1966-","Berenstain, Stan, 1923-2005","Hunter, Erin","Holm, Jennifer L.","Patterson, James, 1947-","Carle, Eric","Park, Barbara","Kusaka, Hidenori","Arnold, Tedd","Riordan, Rick","McDonald, Megan","London, Jonathan, 1947-","Capucilli, Alyssa Satin, 1957-","Henkes, Kevin","Brown, Marc Tolon","DiCamillo, Kate","Cousins, Lucy","Peirce, Lincoln","Stilton, Thea","Wells, Rosemary","Cronin, Doreen","Roy, Ron, 1940-","Numeroff, Laura Joffe","Rowling, J. K.","Parish, Herman","Rabe, Tish","Kann, Victoria","Snicket, Lemony","McCall Smith, Alexander, 1948-","Yolen, Jane","Cleary, Beverly","Kertell, Lynn Maslen.","Dahl, Roald","Barton, Byron","Mayer, Mercer, 1943-","Scarry, Richard","Kishimoto, Masashi, 1974-","Lobel, Arnold","Scieszka, Jon","Smith, Jeff, 1960 February 27-","Gaiman, Neil","Goscinny, 1926-1977","Krosoczka, Jarrett","Martin, Bill, 1916-2004","Parish, Peggy",Peyo,"Brett, Jan, 1949-","Kinney, Jeff","Bruel, Nick","Adler, David A.","Wilson, Karma","Evanovich, Janet","Lagonegro, Melissa","Ehlert, Lois","Barrows, Annie","Yang, Gene Luen","Depken, Kristen L.","Tillworth, Mary","Parr, Todd","Eastman, P. D. (Philip D.)","Child, Lauren","Gutman, Dan","Jance, Judith A.","Brown, Margaret Wise, 1910-1952","Penny, Louise","Gibbons, Gail","Steves, Rick, 1955-","Dean, James, 1957-","Russell, Rachel Renée","Dewdney, Anna","McMullan, Kate","Bemelmans, Ludwig, 1898-1962","Dunrea, Olivier","Shannon, David, 1959-","Maslen, Bobby Lynn","Falconer, Ian, 1959-","LeSieg, Theo., 1904-1991","Connelly, Michael, 1956-","Minarik, Else Holmelund","DePaola, Tomie, 1934-","Sendak, Maurice","Steig, William, 1907-2003","Hergé, 1907-1983","Harper, Charise Mericle","Collins, Suzanne","Keats, Ezra Jack","Lionni, Leo, 1910-1999","Rey, H. A. (Hans Augusto), 1898-1977","Soman, David","Baldacci, David","Wick, Walter, 1953-","Vernon, Ursula"
200504,372,,50,82,,12,32,,12,,,,95,101,55,,12,,,105,,75,176,11,20,,,52,78,,75,39,,,,191,149,37,,,11,73,,,,86,,,,,11,36,,,48,,,,,78,,66,,,,,,50,27,,24,23,,,,,,,26,27,,48,113,60,11,,14,24,25,13,13,,,14,30,58,,,34,
200505,805,,233,271,,193,73,,183,72,11,,212,212,142,,32,,38,275,22,201,511,25,40,,,131,127,,176,122,49,,,357,273,76,30,,44,165,19,30,,166,89,,,,40,105,107,,83,,,11,22,115,,139,,,,,55,94,89,,47,59,,20,,,,,57,77,25,101,183,108,38,,94,76,83,71,47,,14,65,63,101,,,122,
200506,1273,,446,441,55,450,92,,373,155,26,,237,304,269,,62,,72,383,179,250,612,53,60,,,184,158,66,251,201,76,26,,498,346,118,124,,136,233,37,36,,264,198,,15,,52,126,140,,131,,,116,14,175,,182,,,,,72,153,129,,64,117,,55,,,,,53,153,25,140,281,145,52,50,188,122,123,105,53,,32,115,68,134,,,162,
200507,714,,99,310,,236,72,,217,39,,,157,187,170,,12,,38,231,86,140,315,30,34,,,75,136,55,105,419,52,,,281,230,34,45,,67,141,17,,23,148,60,,11,,13,63,93,,62,,,11,12,142,,92,,,,,17,79,69,,49,65,,11,,,,,36,86,,90,204,86,35,46,126,41,51,41,,,13,40,42,81,,,72,
200508,775,,218,238,,228,82,,223,25,,,162,186,188,,50,,,299,44,176,381,31,49,,,112,123,25,152,350,63,,,276,258,70,24,,79,146,23,28,13,145,102,,,,26,103,115,,53,,,11,13,194,,137,,,,,48,105,64,,116,73,,13,,,,,45,82,24,97,142,83,37,64,105,36,66,75,33,,12,67,64,98,,,89,
200509,1060,,277,316,11,404,94,,330,108,23,,186,237,204,,30,14,46,406,142,209,438,55,72,,,113,182,64,242,413,85,25,,287,322,123,36,,49,176,26,65,12,193,116,,12,,35,137,98,,80,,,64,15,213,,205,,,,,72,124,85,,149,113,,80,,,,14,58,105,31,118,286,123,38,81,128,93,119,99,15,,30,115,65,143,,,97,
200510,1158,,262,320,,493,153,,364,188,,,167,280,277,,60,,61,440,115,265,604,37,81,,,157,225,61,223,400,93,,,312,337,135,64,,88,212,42,47,23,249,162,,,26,62,147,161,,138,,,47,27,239,,212,,,,,79,167,121,,170,111,,89,,,,14,53,115,17,121,518,121,51,79,167,103,96,121,17,,14,96,67,158,,,121,
200511,1225,,287,360,,470,102,,371,187,23,,155,317,277,,52,12,70,433,111,255,658,60,87,,,194,230,61,263,358,99,12,,352,340,129,39,,108,212,51,53,22,244,138,,58,,50,144,156,,185,,,77,54,231,,237,,,,,97,162,125,,172,141,,76,,,,13,59,179,31,131,457,129,48,71,139,144,103,122,30,,28,120,67,146,,12,214,
200512,1076,,180,405,,325,89,,266,166,,,140,204,227,,23,,55,315,68,132,462,40,36,,,134,172,23,245,372,71,23,,325,321,92,27,,68,141,22,37,11,175,87,,53,39,20,118,79,,160,,29,13,31,192,,120,,,,,67,144,61,,164,107,,34,,,,,66,153,15,107,410,118,36,72,89,102,89,97,28,,,105,48,86,,,107,
200601,1117,,260,326,,522,99,,290,208,65,,150,252,233,,50,11,52,417,167,229,600,52,57,,,189,220,11,273,386,70,24,,280,295,121,36,,82,239,56,53,11,245,144,,44,33,40,133,132,,184,,26,51,50,181,,187,,,,,79,153,101,,179,91,,116,,,,12,54,130,18,133,555,134,45,56,161,106,106,148,24,,23,137,74,181,,,176,
200602,1066,,187,288,,451,93,,264,166,14,,142,234,220,,43,,31,321,105,178,559,49,60,,,151,222,25,189,292,55,14,,265,226,96,,,59,171,17,39,,225,108,,39,11,27,125,167,,106,,20,42,40,143,,148,,,,,76,130,100,,86,126,,36,,,,,47,107,12,100,415,117,49,47,144,83,99,100,47,,,89,58,179,,,105,
200603,1311,,347,333,22,567,117,21,302,154,78,24,156,269,260,,67,,89,417,165,252,574,65,59,,,184,253,46,246,359,104,23,,255,302,117,68,,90,184,49,26,57,255,133,12,42,36,25,139,138,,152,,25,61,24,215,12,196,,,,,93,164,116,11,116,128,,87,,,,14,53,148,38,151,464,141,52,60,155,132,103,138,37,,13,147,69,181,,,155,
200604,1064,,300,307,,414,159,11,301,173,34,11,115,243,243,,67,27,32,326,108,206,468,55,60,,,237,232,12,200,246,77,24,,257,245,96,108,,38,164,34,38,16,198,88,,36,13,18,125,137,,99,,21,25,15,166,,170,,,,,82,125,127,12,82,113,,25,,,,,48,132,16,148,408,104,38,47,94,104,92,106,32,11,38,77,57,137,,,106,
200605,903,,293,228,,351,130,,237,134,24,21,143,253,200,,59,23,29,320,61,180,443,69,34,,,169,193,23,179,172,81,12,,193,261,92,65,,28,151,34,48,30,181,78,,38,23,34,101,113,,96,,17,26,13,134,,152,,,,,77,128,131,12,93,79,,33,,,,,49,80,,113,308,117,53,41,109,54,87,114,11,,,67,57,125,,,102,
200606,992,,426,308,23,610,125,11,373,166,93,22,103,223,306,,70,28,85,374,160,202,528,99,45,,,163,236,112,189,256,95,49,,314,374,91,126,,88,177,45,43,11,231,184,,33,22,21,107,170,,107,,24,80,27,131,,147,,,,,96,144,160,35,82,73,,18,,,,12,49,117,28,126,467,111,68,54,161,110,98,120,41,12,25,92,71,122,,,141,
200607,1195,,449,390,38,584,168,12,409,193,52,36,170,244,445,,86,37,130,388,206,322,593,94,73,,,179,251,121,257,284,108,57,,353,395,173,114,,103,195,54,42,111,275,248,11,30,75,46,144,175,,145,,17,100,28,197,,166,,,,,76,151,186,28,108,119,,25,,,,12,55,159,12,171,487,186,84,67,187,108,124,132,45,14,27,82,76,178,,,146,
200608,1164,,474,414,38,490,173,,402,263,101,56,136,286,419,,73,30,93,435,183,368,637,87,85,,,289,275,107,242,284,103,24,,311,377,143,153,,76,235,50,35,129,269,151,12,42,80,23,150,145,,135,,20,51,51,173,,194,12,,,,79,130,206,11,183,114,,42,,,,,60,145,89,154,316,175,51,72,154,107,103,147,60,13,31,87,81,189,,,194,
200609,1038,,337,377,12,539,191,11,444,162,71,54,115,283,332,,79,29,125,455,165,295,413,76,73,,,240,265,,262,224,98,23,,227,307,102,73,,108,225,30,26,114,234,143,,28,75,43,147,105,,151,,16,62,46,180,11,228,,,,,102,142,153,,173,129,,70,,,,14,77,118,70,175,358,157,57,56,139,145,116,151,28,22,14,113,91,178,,,159,
200610,1011,,293,441,13,509,168,11,430,182,91,57,97,291,294,,64,29,115,472,151,285,531,97,82,,,214,309,,284,193,98,37,,413,358,142,54,,87,247,46,36,146,214,105,,30,94,54,142,117,,157,,21,54,69,152,,197,,,,,94,127,181,,146,152,,77,,,,11,75,151,25,137,319,156,58,47,156,118,119,143,24,,,109,55,185,,,156,
200611,1135,,375,533,25,530,199,25,435,217,70,46,99,271,353,,99,16,102,420,155,263,605,92,80,,,279,245,22,301,189,110,24,,389,353,124,87,,70,272,32,37,146,256,125,,22,168,28,146,153,,235,,32,79,103,238,,211,,12,,,72,133,170,,158,162,,98,,,,11,91,186,51,138,390,173,45,38,132,169,116,135,37,,25,132,67,182,,,197,
200612,832,,339,489,,277,112,12,304,96,30,55,69,202,174,,56,15,59,295,76,157,297,39,57,,,139,174,,177,180,71,11,,326,286,88,25,,47,160,25,19,153,137,49,12,22,118,15,100,95,,150,,19,40,25,159,,65,,,,,59,103,125,,139,88,,,,,,,71,136,13,101,284,136,28,39,132,97,67,87,16,,,101,46,138,,13,116,
200701,1020,,319,425,11,588,151,17,345,182,66,64,93,261,209,,68,23,92,401,129,263,514,100,76,,,209,257,46,258,191,84,27,,299,318,125,69,,57,198,18,55,187,197,128,,24,97,29,145,121,,179,,17,73,41,222,,185,,,,,65,133,159,,167,134,,55,,,,11,87,150,41,150,372,160,64,46,162,57,120,132,25,17,11,107,65,140,,,170,
200702,1064,,362,485,,532,134,12,295,162,51,75,69,228,232,,57,24,36,372,112,260,472,76,62,,,180,249,,232,197,67,37,,310,234,110,52,,15,186,35,31,165,183,99,,17,150,21,97,108,,167,,18,37,52,236,,176,,20,,,53,127,121,,203,123,,49,,,,,75,142,12,135,330,147,48,44,146,101,82,123,21,12,,147,64,168,,,112,
