,"Willems, Mo","Seuss, Dr.","Meadows, Daisy","Davis, Jim, 1945 July 28-","Osborne, Mary Pope","Stilton, Geronimo","Rylant, Cynthia","Pilkey, Dav, 1966-","Holm, Jennifer L.","Patterson, James, 1947-","Berenstain, Stan, 1923-2005","Arnold, Tedd","O'Connor, Jane","Hunter, Erin","Carle, Eric","Riordan, Rick","Peirce, Lincoln","McCall Smith, Alexander, 1948-","Rowling, J. K.","London, Jonathan, 1947-","Park, Barbara","Wells, Rosemary","Henkes, Kevin","Kusaka, Hidenori","Yolen, Jane","McDonald, Megan","Roy, Ron, 1940-","Maslen, Bobby Lynn","Brown, Marc Tolon","Kinney, Jeff","Cronin, Doreen","Capucilli, Alyssa Satin, 1957-","Adler, David A.","Lobel, Arnold","Stilton, Thea","Evanovich, Janet","Kertell, Lynn Maslen.","Gaiman, Neil","Numeroff, Laura Joffe","Gutman, Dan","Scieszka, Jon","Kishimoto, Masashi, 1974-","Cousins, Lucy","DiCamillo, Kate","Jance, Judith A.","Gibbons, Gail","Connelly, Michael, 1956-","Warner, Gertrude Chandler, 1890-1979","Dahl, Roald","Cleary, Beverly","Parish, Herman","King, Stephen, 1947-","Krosoczka, Jarrett","Kann, Victoria","Snicket, Lemony","Rabe, Tish","Grisham, John","Eastman, P. D. (Philip D.)","Martin, Bill, 1916-2004","DePaola, Tomie, 1934-","Mayer, Mercer, 1943-","Baldacci, David","Scarry, Richard","Ziefert, Harriet","Brett, Jan, 1949-","Bendis, Brian Michael","Barton, Byron","Collins, Suzanne","Child, Lee","Keene, Carolyn","Telgemeier, Raina","Wilson, Karma","Ehlert, Lois","Penny, Louise","Steves, Rick, 1955-","McMullan, Kate","Goscinny, 1926-1977","Brown, Margaret Wise, 1910-1952","Parish, Peggy","Depken, Kristen L.","Parker, Robert B., 1932-2010","Bunting, Eve, 1928-","Falconer, Ian, 1959-","Smith, Jeff, 1960 February 27-","Dean, James, 1957-",Peyo,"Bruel, Nick","Christie, Agatha, 1890-1976","Kimmel, Eric A.","Holub, Joan","Sendak, Maurice","Roberts, Nora","Tillworth, Mary","Steig, William, 1907-2003","Lagonegro, Melissa","Pratchett, Terry","Grafton, Sue","Sierra, Judy","Wick, Walter, 1953-","Vaughan, Brian K."
2016-10-01,3453,1664,1956,1753,1443,2090,771,1015,1120,810,469,1430,1010,676,586,682,1080,307,451,309,343,272,420,897,377,438,481,468,175,521,390,373,434,235,636,184,577,354,201,463,225,181,468,417,222,282,136,248,376,244,439,281,394,607,205,379,102,267,180,246,265,225,397,435,161,234,227,81,196,214,431,191,203,383,329,245,66,176,142,503,59,206,174,266,515,400,411,205,155,301,173,149,562,140,307,103,112,127,164,272
2016-11-01,3255,1520,1517,1710,1256,1964,718,975,1093,721,389,1360,1012,605,550,573,1028,256,461,324,316,241,364,835,367,429,441,511,166,454,350,358,425,229,547,234,615,294,207,422,195,183,473,371,236,253,237,163,276,227,363,232,340,553,197,341,251,226,162,352,247,235,378,344,270,193,220,81,304,263,408,236,162,420,296,216,120,185,138,378,62,195,197,202,473,403,385,165,195,273,168,105,520,113,281,122,79,107,187,221
2017-08-01,3079,1574,1885,2407,1126,2169,643,1219,1764,991,476,984,990,626,562,659,943,285,488,255,325,288,305,810,291,532,287,360,116,662,354,349,390,181,644,179,441,668,277,440,162,215,501,315,185,186,723,230,322,274,352,293,456,561,367,297,577,126,205,187,275,250,337,247,134,248,210,90,395,439,544,249,146,461,470,316,115,153,95,524,57,137,203,176,524,476,370,256,96,295,148,149,530,118,271,177,430,92,164,262
2016-12-01,2690,1309,1304,1594,1041,1605,596,751,1113,751,351,1003,804,527,372,566,1099,280,415,227,293,215,276,666,300,312,310,363,137,528,247,240,323,190,614,230,420,288,200,443,137,106,393,278,227,141,290,183,249,210,278,205,344,483,223,258,285,151,103,279,204,230,267,272,267,176,168,63,373,159,443,195,101,381,281,149,101,143,94,389,54,148,153,178,429,322,305,211,169,248,112,126,397,88,268,92,75,57,113,239
2017-01-01,3250,1686,1389,1394,1047,1647,704,919,1065,812,378,1187,864,568,528,539,956,263,509,246,280,265,362,689,355,371,315,575,139,454,328,372,462,245,609,280,572,335,220,259,184,151,418,362,237,227,397,135,271,203,348,187,396,586,286,326,303,197,274,186,255,249,337,292,232,145,222,78,384,175,569,268,155,376,500,224,99,173,95,403,60,160,126,181,459,316,343,200,112,311,190,122,557,109,266,187,101,87,150,291
2005-04-01,45,489,0,210,202,81,290,114,3,105,98,27,2,25,171,2,0,170,69,203,128,130,140,0,103,32,34,116,300,0,80,52,54,121,0,104,0,27,118,42,77,13,36,24,30,97,3,23,65,56,31,6,25,0,212,22,93,62,59,113,26,4,27,35,84,27,109,7,0,2,0,18,117,0,0,32,0,87,64,0,98,91,63,2,0,0,0,12,61,13,50,37,0,60,0,26,55,47,84,11
2005-05-01,83,882,0,319,389,105,495,241,6,233,182,39,3,52,263,4,0,294,129,330,230,235,250,0,151,88,86,183,571,0,127,89,99,208,0,147,0,34,198,47,190,37,53,29,53,178,20,51,108,129,71,32,48,0,364,30,125,102,122,186,69,13,52,57,128,49,197,22,0,21,0,32,177,0,0,64,0,138,137,0,205,112,111,2,0,0,0,15,100,12,104,79,0,120,0,64,110,80,173,25
2005-06-01,101,1316,0,459,577,148,724,385,9,267,247,62,3,66,374,5,0,362,222,434,350,291,289,0,229,122,171,281,659,0,167,195,165,288,0,195,0,66,268,90,268,42,64,58,73,204,66,69,179,182,90,41,52,0,498,48,146,153,138,229,70,25,55,87,184,75,254,32,0,24,0,38,212,0,0,69,0,196,176,0,313,188,152,8,0,0,0,41,152,23,141,167,0,189,5,55,115,92,206,42
2005-07-01,79,789,0,324,339,105,471,258,7,175,158,31,0,35,241,9,0,249,433,272,272,198,196,0,122,88,168,210,413,0,141,126,86,169,0,183,0,48,153,66,162,49,54,34,55,120,58,47,127,138,75,19,36,0,290,21,93,86,81,162,48,14,29,54,114,61,171,31,0,17,0,32,126,0,0,42,0,129,116,0,188,132,89,4,0,0,0,23,109,17,77,98,0,103,4,39,90,64,123,28
2005-08-01,86,857,0,298,398,122,494,255,7,182,158,50,2,49,260,12,0,273,367,362,287,246,247,0,139,65,177,153,463,0,135,110,100,175,0,226,0,43,183,57,190,41,49,31,124,144,75,50,140,120,78,32,42,0,279,21,98,111,120,167,56,11,57,57,93,51,173,25,0,17,0,37,169,0,0,53,0,131,144,0,184,120,83,4,0,0,0,33,103,14,92,102,0,112,10,61,70,64,147,22
